Area,Item,Year,Unit,Value,Area_pesticides,Area_rainfall,Area_temp,rainfall_mm,pesticides_tonnes,avg_temp
Azerbaijan,"Rice, paddy",1995,hg/ha,19890,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.81
Azerbaijan,"Rice, paddy",1996,hg/ha,36917,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.96
Azerbaijan,"Rice, paddy",1997,hg/ha,46082,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.89
Azerbaijan,"Rice, paddy",1998,hg/ha,48046,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.79
Azerbaijan,"Rice, paddy",1999,hg/ha,44415,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.74
Azerbaijan,"Rice, paddy",2000,hg/ha,50191,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.61
Azerbaijan,"Rice, paddy",2001,hg/ha,48495,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.97
Azerbaijan,"Rice, paddy",2002,hg/ha,46532,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.45
Azerbaijan,"Rice, paddy",2003,hg/ha,47042,Azerbaijan,Azerbaijan,Azerbaijan,,148.68,11.81
Azerbaijan,"Rice, paddy",2004,hg/ha,39810,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.76
Azerbaijan,"Rice, paddy",2005,hg/ha,35903,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.88
Azerbaijan,"Rice, paddy",2006,hg/ha,42375,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.66
Azerbaijan,"Rice, paddy",2007,hg/ha,33886,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.75
Azerbaijan,"Rice, paddy",2008,hg/ha,27973,Azerbaijan,Azerbaijan,Azerbaijan,447.0,262.99,12.3
Azerbaijan,"Rice, paddy",2009,hg/ha,25279,Azerbaijan,Azerbaijan,Azerbaijan,447.0,316.18,12.6
Azerbaijan,"Rice, paddy",2010,hg/ha,23963,Azerbaijan,Azerbaijan,Azerbaijan,447.0,333.85,13.85
Azerbaijan,"Rice, paddy",2011,hg/ha,20947,Azerbaijan,Azerbaijan,Azerbaijan,447.0,461.84,11.79
Azerbaijan,"Rice, paddy",2012,hg/ha,22249,Azerbaijan,Azerbaijan,Azerbaijan,447.0,516.35,13.0
Azerbaijan,"Rice, paddy",2013,hg/ha,22808,Azerbaijan,Azerbaijan,Azerbaijan,447.0,489.8,14.12
Azerbaijan,"Rice, paddy",2014,hg/ha,24646,Azerbaijan,Azerbaijan,Azerbaijan,447.0,531.84,
Azerbaijan,"Rice, paddy",2015,hg/ha,23696,Azerbaijan,Azerbaijan,Azerbaijan,447.0,529.69,
Azerbaijan,"Rice, paddy",2016,hg/ha,21538,Azerbaijan,Azerbaijan,Azerbaijan,447.0,542.82,
Azerbaijan,Sorghum,1992,hg/ha,578,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,10.93
Azerbaijan,Sorghum,1993,hg/ha,1659,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,10.53
Azerbaijan,Sorghum,1994,hg/ha,2323,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.32
Azerbaijan,Sorghum,1995,hg/ha,1317,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.81
Azerbaijan,Sorghum,1996,hg/ha,1389,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.96
Azerbaijan,Sorghum,1997,hg/ha,833,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.89
Azerbaijan,Sorghum,1998,hg/ha,857,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.79
Azerbaijan,Sorghum,2000,hg/ha,2434,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.61
Azerbaijan,Sorghum,2006,hg/ha,10000,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.66
Azerbaijan,Sorghum,2008,hg/ha,12000,Azerbaijan,Azerbaijan,Azerbaijan,447.0,262.99,12.3
Azerbaijan,Sorghum,2012,hg/ha,1500,Azerbaijan,Azerbaijan,Azerbaijan,447.0,516.35,13.0
Azerbaijan,Sorghum,2013,hg/ha,5000,Azerbaijan,Azerbaijan,Azerbaijan,447.0,489.8,14.12
Azerbaijan,Sorghum,2014,hg/ha,11986,Azerbaijan,Azerbaijan,Azerbaijan,447.0,531.84,
Azerbaijan,Sorghum,2015,hg/ha,21087,Azerbaijan,Azerbaijan,Azerbaijan,447.0,529.69,
Azerbaijan,Sorghum,2016,hg/ha,20250,Azerbaijan,Azerbaijan,Azerbaijan,447.0,542.82,
Azerbaijan,Soybeans,1992,hg/ha,1141,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,10.93
Azerbaijan,Soybeans,1993,hg/ha,811,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,10.53
Azerbaijan,Soybeans,1994,hg/ha,1905,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.32
Azerbaijan,Soybeans,1995,hg/ha,10000,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.81
Azerbaijan,Soybeans,1996,hg/ha,9363,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.96
Azerbaijan,Soybeans,1997,hg/ha,10667,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.89
Azerbaijan,Soybeans,1998,hg/ha,11111,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.79
Azerbaijan,Soybeans,1999,hg/ha,12000,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.74
Azerbaijan,Soybeans,2000,hg/ha,11940,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.61
Azerbaijan,Soybeans,2001,hg/ha,12222,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.97
Azerbaijan,Soybeans,2004,hg/ha,17568,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.76
Azerbaijan,Soybeans,2005,hg/ha,5789,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.88
Azerbaijan,Soybeans,2006,hg/ha,4906,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.66
Azerbaijan,Soybeans,2007,hg/ha,4000,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.75
Azerbaijan,Soybeans,2008,hg/ha,5000,Azerbaijan,Azerbaijan,Azerbaijan,447.0,262.99,12.3
Azerbaijan,Soybeans,2009,hg/ha,6677,Azerbaijan,Azerbaijan,Azerbaijan,447.0,316.18,12.6
Azerbaijan,Soybeans,2010,hg/ha,7136,Azerbaijan,Azerbaijan,Azerbaijan,447.0,333.85,13.85
Azerbaijan,Soybeans,2011,hg/ha,6717,Azerbaijan,Azerbaijan,Azerbaijan,447.0,461.84,11.79
Azerbaijan,Soybeans,2012,hg/ha,6587,Azerbaijan,Azerbaijan,Azerbaijan,447.0,516.35,13.0
Azerbaijan,Soybeans,2013,hg/ha,6457,Azerbaijan,Azerbaijan,Azerbaijan,447.0,489.8,14.12
Azerbaijan,Soybeans,2014,hg/ha,6327,Azerbaijan,Azerbaijan,Azerbaijan,447.0,531.84,
Azerbaijan,Soybeans,2015,hg/ha,6197,Azerbaijan,Azerbaijan,Azerbaijan,447.0,529.69,
Azerbaijan,Soybeans,2016,hg/ha,6067,Azerbaijan,Azerbaijan,Azerbaijan,447.0,542.82,
Azerbaijan,Wheat,1992,hg/ha,21705,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,10.93
Azerbaijan,Wheat,1993,hg/ha,16855,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,10.53
Azerbaijan,Wheat,1994,hg/ha,16296,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.32
Azerbaijan,Wheat,1995,hg/ha,14940,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.81
Azerbaijan,Wheat,1996,hg/ha,16627,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.96
Azerbaijan,Wheat,1997,hg/ha,16914,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,11.89
Azerbaijan,Wheat,1998,hg/ha,15764,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.79
Azerbaijan,Wheat,1999,hg/ha,19992,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.74
Azerbaijan,Wheat,2000,hg/ha,23223,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.61
Azerbaijan,Wheat,2001,hg/ha,26154,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.97
Azerbaijan,Wheat,2002,hg/ha,26028,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.45
Azerbaijan,Wheat,2003,hg/ha,25599,Azerbaijan,Azerbaijan,Azerbaijan,,148.68,11.81
Azerbaijan,Wheat,2004,hg/ha,25748,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.76
Azerbaijan,Wheat,2005,hg/ha,25818,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.88
Azerbaijan,Wheat,2006,hg/ha,26050,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.66
Azerbaijan,Wheat,2007,hg/ha,26722,Azerbaijan,Azerbaijan,Azerbaijan,447.0,148.68,12.75
Azerbaijan,Wheat,2008,hg/ha,27251,Azerbaijan,Azerbaijan,Azerbaijan,447.0,262.99,12.3
Azerbaijan,Wheat,2009,hg/ha,25946,Azerbaijan,Azerbaijan,Azerbaijan,447.0,316.18,12.6
Azerbaijan,Wheat,2010,hg/ha,19381,Azerbaijan,Azerbaijan,Azerbaijan,447.0,333.85,13.85
Azerbaijan,Wheat,2011,hg/ha,24376,Azerbaijan,Azerbaijan,Azerbaijan,447.0,461.84,11.79
Azerbaijan,Wheat,2012,hg/ha,26144,Azerbaijan,Azerbaijan,Azerbaijan,447.0,516.35,13.0
Azerbaijan,Wheat,2013,hg/ha,26719,Azerbaijan,Azerbaijan,Azerbaijan,447.0,489.8,14.12
Azerbaijan,Wheat,2014,hg/ha,23285,Azerbaijan,Azerbaijan,Azerbaijan,447.0,531.84,
Azerbaijan,Wheat,2015,hg/ha,30385,Azerbaijan,Azerbaijan,Azerbaijan,447.0,529.69,
Azerbaijan,Wheat,2016,hg/ha,30475,Azerbaijan,Azerbaijan,Azerbaijan,447.0,542.82,
Bahamas,Cassava,1961,hg/ha,83333,Bahamas,Bahamas,Bahamas,,,25.08
Bahamas,Cassava,1962,hg/ha,80645,Bahamas,Bahamas,Bahamas,,,24.74
Bahamas,Cassava,1963,hg/ha,84615,Bahamas,Bahamas,Bahamas,,,24.73
Bahamas,Cassava,1964,hg/ha,89552,Bahamas,Bahamas,Bahamas,,,25.14
Bahamas,Cassava,1965,hg/ha,92857,Bahamas,Bahamas,Bahamas,,,24.92
Bahamas,Cassava,1966,hg/ha,97222,Bahamas,Bahamas,Bahamas,,,24.53
Bahamas,Cassava,1967,hg/ha,100000,Bahamas,Bahamas,Bahamas,,,24.95
Bahamas,Cassava,1968,hg/ha,102564,Bahamas,Bahamas,Bahamas,,,24.4
Bahamas,Cassava,1969,hg/ha,106250,Bahamas,Bahamas,Bahamas,,,24.81
Bahamas,Cassava,1970,hg/ha,109756,Bahamas,Bahamas,Bahamas,,,24.66
Bahamas,Cassava,1971,hg/ha,113095,Bahamas,Bahamas,Bahamas,,,25.01
Bahamas,Cassava,1972,hg/ha,117647,Bahamas,Bahamas,Bahamas,,,25.38
Bahamas,Cassava,1973,hg/ha,122093,Bahamas,Bahamas,Bahamas,,,25.04
Bahamas,Cassava,1974,hg/ha,125000,Bahamas,Bahamas,Bahamas,,,25.15
Bahamas,Cassava,1975,hg/ha,127778,Bahamas,Bahamas,Bahamas,,,25.52
Bahamas,Cassava,1976,hg/ha,130435,Bahamas,Bahamas,Bahamas,,,24.85
Bahamas,Cassava,1977,hg/ha,131579,Bahamas,Bahamas,Bahamas,,,24.95
Bahamas,Cassava,1978,hg/ha,132474,Bahamas,Bahamas,Bahamas,,,25.13
Bahamas,Cassava,1979,hg/ha,121053,Bahamas,Bahamas,Bahamas,,,25.19
Bahamas,Cassava,1980,hg/ha,115000,Bahamas,Bahamas,Bahamas,,,25.08
Bahamas,Cassava,1981,hg/ha,110000,Bahamas,Bahamas,Bahamas,,,24.74
Bahamas,Cassava,1982,hg/ha,110000,Bahamas,Bahamas,Bahamas,,,25.54
Bahamas,Cassava,1983,hg/ha,110526,Bahamas,Bahamas,Bahamas,,,25.15
Bahamas,Cassava,1984,hg/ha,100000,Bahamas,Bahamas,Bahamas,,,24.99
Bahamas,Cassava,1985,hg/ha,105263,Bahamas,Bahamas,Bahamas,,,25.15
Bahamas,Cassava,1986,hg/ha,105263,Bahamas,Bahamas,Bahamas,,,25.4
Bahamas,Cassava,1987,hg/ha,105263,Bahamas,Bahamas,Bahamas,1292.0,,25.23
Bahamas,Cassava,1988,hg/ha,105882,Bahamas,Bahamas,Bahamas,,,25.05
Bahamas,Cassava,1989,hg/ha,105882,Bahamas,Bahamas,Bahamas,,,25.44
Bahamas,Cassava,1990,hg/ha,106667,Bahamas,Bahamas,Bahamas,,484.59,25.74
Bahamas,Cassava,1991,hg/ha,100000,Bahamas,Bahamas,Bahamas,,484.59,25.66
Bahamas,Cassava,1992,hg/ha,95859,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.1
Bahamas,Cassava,1993,hg/ha,90909,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.26
Bahamas,Cassava,1994,hg/ha,80000,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.73
Bahamas,Cassava,1995,hg/ha,77089,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.44
Bahamas,Cassava,1996,hg/ha,75783,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.06
Bahamas,Cassava,1997,hg/ha,75317,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.81
Bahamas,Cassava,1998,hg/ha,75000,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.94
Bahamas,Cassava,1999,hg/ha,80000,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.31
Bahamas,Cassava,2000,hg/ha,100000,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.16
Bahamas,Cassava,2001,hg/ha,102308,Bahamas,Bahamas,Bahamas,1292.0,375.89,25.23
Bahamas,Cassava,2002,hg/ha,100000,Bahamas,Bahamas,Bahamas,1292.0,384.23,25.79
Bahamas,Cassava,2003,hg/ha,101193,Bahamas,Bahamas,Bahamas,,319.11,25.81
Bahamas,Cassava,2004,hg/ha,103333,Bahamas,Bahamas,Bahamas,1292.0,269.66,25.46
Bahamas,Cassava,2005,hg/ha,106816,Bahamas,Bahamas,Bahamas,1292.0,315.74,25.43
Bahamas,Cassava,2006,hg/ha,106250,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.34
Bahamas,Cassava,2007,hg/ha,105556,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.71
Bahamas,Cassava,2008,hg/ha,139562,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.63
Bahamas,Cassava,2009,hg/ha,180917,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.46
Bahamas,Cassava,2010,hg/ha,221795,Bahamas,Bahamas,Bahamas,1292.0,268.2,24.77
Bahamas,Cassava,2011,hg/ha,225128,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.76
Bahamas,Cassava,2012,hg/ha,223000,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.46
Bahamas,Cassava,2013,hg/ha,221509,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.88
Bahamas,Cassava,2014,hg/ha,227649,Bahamas,Bahamas,Bahamas,1292.0,268.2,
Bahamas,Cassava,2015,hg/ha,232658,Bahamas,Bahamas,Bahamas,1292.0,268.2,
Bahamas,Cassava,2016,hg/ha,236821,Bahamas,Bahamas,Bahamas,1292.0,268.2,
Bahamas,Maize,1961,hg/ha,6667,Bahamas,Bahamas,Bahamas,,,25.08
Bahamas,Maize,1962,hg/ha,8333,Bahamas,Bahamas,Bahamas,,,24.74
Bahamas,Maize,1963,hg/ha,8333,Bahamas,Bahamas,Bahamas,,,24.73
Bahamas,Maize,1964,hg/ha,8929,Bahamas,Bahamas,Bahamas,,,25.14
Bahamas,Maize,1965,hg/ha,9091,Bahamas,Bahamas,Bahamas,,,24.92
Bahamas,Maize,1966,hg/ha,9149,Bahamas,Bahamas,Bahamas,,,24.53
Bahamas,Maize,1967,hg/ha,9375,Bahamas,Bahamas,Bahamas,,,24.95
Bahamas,Maize,1968,hg/ha,9400,Bahamas,Bahamas,Bahamas,,,24.4
Bahamas,Maize,1969,hg/ha,9800,Bahamas,Bahamas,Bahamas,,,24.81
Bahamas,Maize,1970,hg/ha,9808,Bahamas,Bahamas,Bahamas,,,24.66
Bahamas,Maize,1971,hg/ha,9907,Bahamas,Bahamas,Bahamas,,,25.01
Bahamas,Maize,1972,hg/ha,9910,Bahamas,Bahamas,Bahamas,,,25.38
Bahamas,Maize,1973,hg/ha,10000,Bahamas,Bahamas,Bahamas,,,25.04
Bahamas,Maize,1974,hg/ha,10000,Bahamas,Bahamas,Bahamas,,,25.15
Bahamas,Maize,1975,hg/ha,10099,Bahamas,Bahamas,Bahamas,,,25.52
Bahamas,Maize,1976,hg/ha,10212,Bahamas,Bahamas,Bahamas,,,24.85
Bahamas,Maize,1977,hg/ha,10306,Bahamas,Bahamas,Bahamas,,,24.95
Bahamas,Maize,1978,hg/ha,11587,Bahamas,Bahamas,Bahamas,,,25.13
Bahamas,Maize,1979,hg/ha,11429,Bahamas,Bahamas,Bahamas,,,25.19
Bahamas,Maize,1980,hg/ha,11413,Bahamas,Bahamas,Bahamas,,,25.08
Bahamas,Maize,1981,hg/ha,11429,Bahamas,Bahamas,Bahamas,,,24.74
Bahamas,Maize,1982,hg/ha,11654,Bahamas,Bahamas,Bahamas,,,25.54
Bahamas,Maize,1983,hg/ha,12500,Bahamas,Bahamas,Bahamas,,,25.15
Bahamas,Maize,1984,hg/ha,13333,Bahamas,Bahamas,Bahamas,,,24.99
Bahamas,Maize,1985,hg/ha,13443,Bahamas,Bahamas,Bahamas,,,25.15
Bahamas,Maize,1986,hg/ha,13443,Bahamas,Bahamas,Bahamas,,,25.4
Bahamas,Maize,1987,hg/ha,13636,Bahamas,Bahamas,Bahamas,1292.0,,25.23
Bahamas,Maize,1988,hg/ha,14000,Bahamas,Bahamas,Bahamas,,,25.05
Bahamas,Maize,1989,hg/ha,14000,Bahamas,Bahamas,Bahamas,,,25.44
Bahamas,Maize,1990,hg/ha,15000,Bahamas,Bahamas,Bahamas,,484.59,25.74
Bahamas,Maize,1991,hg/ha,16667,Bahamas,Bahamas,Bahamas,,484.59,25.66
Bahamas,Maize,1992,hg/ha,16667,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.1
Bahamas,Maize,1993,hg/ha,16000,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.26
Bahamas,Maize,1994,hg/ha,17931,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.73
Bahamas,Maize,1995,hg/ha,17931,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.44
Bahamas,Maize,1996,hg/ha,17931,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.06
Bahamas,Maize,1997,hg/ha,17400,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.81
Bahamas,Maize,1998,hg/ha,19842,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.94
Bahamas,Maize,1999,hg/ha,21657,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.31
Bahamas,Maize,2000,hg/ha,24762,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.16
Bahamas,Maize,2001,hg/ha,30000,Bahamas,Bahamas,Bahamas,1292.0,375.89,25.23
Bahamas,Maize,2002,hg/ha,30500,Bahamas,Bahamas,Bahamas,1292.0,384.23,25.79
Bahamas,Maize,2003,hg/ha,34000,Bahamas,Bahamas,Bahamas,,319.11,25.81
Bahamas,Maize,2004,hg/ha,35500,Bahamas,Bahamas,Bahamas,1292.0,269.66,25.46
Bahamas,Maize,2005,hg/ha,36000,Bahamas,Bahamas,Bahamas,1292.0,315.74,25.43
Bahamas,Maize,2006,hg/ha,38000,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.34
Bahamas,Maize,2007,hg/ha,40000,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.71
Bahamas,Maize,2008,hg/ha,47619,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.63
Bahamas,Maize,2009,hg/ha,60000,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.46
Bahamas,Maize,2010,hg/ha,75333,Bahamas,Bahamas,Bahamas,1292.0,268.2,24.77
Bahamas,Maize,2011,hg/ha,73085,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.76
Bahamas,Maize,2012,hg/ha,73404,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.46
Bahamas,Maize,2013,hg/ha,74465,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.88
Bahamas,Maize,2014,hg/ha,82353,Bahamas,Bahamas,Bahamas,1292.0,268.2,
Bahamas,Maize,2015,hg/ha,88435,Bahamas,Bahamas,Bahamas,1292.0,268.2,
Bahamas,Maize,2016,hg/ha,93386,Bahamas,Bahamas,Bahamas,1292.0,268.2,
Bahamas,Plantains and others,2010,hg/ha,79048,Bahamas,Bahamas,Bahamas,1292.0,268.2,24.77
Bahamas,Plantains and others,2011,hg/ha,78182,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.76
Bahamas,Plantains and others,2012,hg/ha,77391,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.46
Bahamas,Plantains and others,2013,hg/ha,76928,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.88
Bahamas,Plantains and others,2014,hg/ha,76507,Bahamas,Bahamas,Bahamas,1292.0,268.2,
Bahamas,Plantains and others,2015,hg/ha,76510,Bahamas,Bahamas,Bahamas,1292.0,268.2,
Bahamas,Plantains and others,2016,hg/ha,76129,Bahamas,Bahamas,Bahamas,1292.0,268.2,
Bahamas,Sweet potatoes,1961,hg/ha,22222,Bahamas,Bahamas,Bahamas,,,25.08
Bahamas,Sweet potatoes,1962,hg/ha,24615,Bahamas,Bahamas,Bahamas,,,24.74
Bahamas,Sweet potatoes,1963,hg/ha,26471,Bahamas,Bahamas,Bahamas,,,24.73
Bahamas,Sweet potatoes,1964,hg/ha,28571,Bahamas,Bahamas,Bahamas,,,25.14
Bahamas,Sweet potatoes,1965,hg/ha,30137,Bahamas,Bahamas,Bahamas,,,24.92
Bahamas,Sweet potatoes,1966,hg/ha,30667,Bahamas,Bahamas,Bahamas,,,24.53
Bahamas,Sweet potatoes,1967,hg/ha,30921,Bahamas,Bahamas,Bahamas,,,24.95
Bahamas,Sweet potatoes,1968,hg/ha,31579,Bahamas,Bahamas,Bahamas,,,24.4
Bahamas,Sweet potatoes,1969,hg/ha,31818,Bahamas,Bahamas,Bahamas,,,24.81
Bahamas,Sweet potatoes,1970,hg/ha,32468,Bahamas,Bahamas,Bahamas,,,24.66
Bahamas,Sweet potatoes,1971,hg/ha,32692,Bahamas,Bahamas,Bahamas,,,25.01
Bahamas,Sweet potatoes,1972,hg/ha,33333,Bahamas,Bahamas,Bahamas,,,25.38
Bahamas,Sweet potatoes,1973,hg/ha,33974,Bahamas,Bahamas,Bahamas,,,25.04
Bahamas,Sweet potatoes,1974,hg/ha,34177,Bahamas,Bahamas,Bahamas,,,25.15
Bahamas,Sweet potatoes,1975,hg/ha,35000,Bahamas,Bahamas,Bahamas,,,25.52
Bahamas,Sweet potatoes,1976,hg/ha,36250,Bahamas,Bahamas,Bahamas,,,24.85
Bahamas,Sweet potatoes,1977,hg/ha,37500,Bahamas,Bahamas,Bahamas,,,24.95
Bahamas,Sweet potatoes,1978,hg/ha,38272,Bahamas,Bahamas,Bahamas,,,25.13
Bahamas,Sweet potatoes,1979,hg/ha,39506,Bahamas,Bahamas,Bahamas,,,25.19
Bahamas,Sweet potatoes,1980,hg/ha,40244,Bahamas,Bahamas,Bahamas,,,25.08
Bahamas,Sweet potatoes,1981,hg/ha,39286,Bahamas,Bahamas,Bahamas,,,24.74
Bahamas,Sweet potatoes,1982,hg/ha,40000,Bahamas,Bahamas,Bahamas,,,25.54
Bahamas,Sweet potatoes,1983,hg/ha,40698,Bahamas,Bahamas,Bahamas,,,25.15
Bahamas,Sweet potatoes,1984,hg/ha,40698,Bahamas,Bahamas,Bahamas,,,24.99
Bahamas,Sweet potatoes,1985,hg/ha,40909,Bahamas,Bahamas,Bahamas,,,25.15
Bahamas,Sweet potatoes,1986,hg/ha,40909,Bahamas,Bahamas,Bahamas,,,25.4
Bahamas,Sweet potatoes,1987,hg/ha,39535,Bahamas,Bahamas,Bahamas,1292.0,,25.23
Bahamas,Sweet potatoes,1988,hg/ha,37647,Bahamas,Bahamas,Bahamas,,,25.05
Bahamas,Sweet potatoes,1989,hg/ha,39773,Bahamas,Bahamas,Bahamas,,,25.44
Bahamas,Sweet potatoes,1990,hg/ha,38118,Bahamas,Bahamas,Bahamas,,484.59,25.74
Bahamas,Sweet potatoes,1991,hg/ha,31385,Bahamas,Bahamas,Bahamas,,484.59,25.66
Bahamas,Sweet potatoes,1992,hg/ha,31586,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.1
Bahamas,Sweet potatoes,1993,hg/ha,31571,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.26
Bahamas,Sweet potatoes,1994,hg/ha,31254,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.73
Bahamas,Sweet potatoes,1995,hg/ha,30714,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.44
Bahamas,Sweet potatoes,1996,hg/ha,31324,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.06
Bahamas,Sweet potatoes,1997,hg/ha,30800,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.81
Bahamas,Sweet potatoes,1998,hg/ha,31724,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.94
Bahamas,Sweet potatoes,1999,hg/ha,38088,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.31
Bahamas,Sweet potatoes,2000,hg/ha,35304,Bahamas,Bahamas,Bahamas,1292.0,484.59,25.16
Bahamas,Sweet potatoes,2001,hg/ha,30556,Bahamas,Bahamas,Bahamas,1292.0,375.89,25.23
Bahamas,Sweet potatoes,2002,hg/ha,34792,Bahamas,Bahamas,Bahamas,1292.0,384.23,25.79
Bahamas,Sweet potatoes,2003,hg/ha,34000,Bahamas,Bahamas,Bahamas,,319.11,25.81
Bahamas,Sweet potatoes,2004,hg/ha,33846,Bahamas,Bahamas,Bahamas,1292.0,269.66,25.46
Bahamas,Sweet potatoes,2005,hg/ha,34323,Bahamas,Bahamas,Bahamas,1292.0,315.74,25.43
Bahamas,Sweet potatoes,2006,hg/ha,34519,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.34
Bahamas,Sweet potatoes,2007,hg/ha,34364,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.71
Bahamas,Sweet potatoes,2008,hg/ha,34462,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.63
Bahamas,Sweet potatoes,2009,hg/ha,34560,Bahamas,Bahamas,Bahamas,1292.0,268.2,25.46
Bahamas,Sweet potatoes,2010,hg/ha,34658,Bahamas,Bahamas,Bahamas,1292.0,268.2,24.77
